SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
MSTRG.1.1|1453|u|NA|PEKT02000001_C_auris_B8441|caur 0 0 5 2 0 1 0 0 4 2 0 1 0 2 0 5 1 0 0 0 6 0 0 3 0 11 30 3 3 24 17 27 132 21 33 0 2 6 7 11 93 135 1 2 0 0 0 0 0 0 0 2 0 3 5 3 0 0 0 0 2
MSTRG.2.1|2476|u|NA|PEKT02000001_C_auris_B8441|caur 7 16 9 4 0 2 1 3 3 3 0 15 0 5 5 0 3 2 0 2 2 8 2 4 0 47 91 8 17 134 98 93 226 73 146 2 9 14 8 5 183 271 17 5 0 1 2 4 0 9 3 8 8 28 35 33 1 2 2 2 0
MSTRG.3.1|397|u|NA|PEKT02000001_C_auris_B8441|caur 0 0 2 0 0 1 0 2 0 2 0 2 0 0 0 1 0 6 0 0 2 4 0 3 0 6 9 0 2 4 5 7 18 1 26 1 1 5 4 5 12 18 2 1 0 0 0 0 0 0 0 0 0 4 7 8 0 0 0 0 0
MSTRG.4.1|682|x|B9J08_000001-T|PEKT02000001_C_auris_B8441|caur 13 11 9 2 1 0 1 1 4 2 0 12 1 2 4 0 0 0 2 3 3 7 0 7 2 54 113 7 6 57 66 65 69 36 97 2 9 49 27 22 32 48 23 15 1 1 0 3 1 1 1 0 1 1 3 5 2 2 1 1 1
B9J08_000001|1161 12 36 18 7 16 1 3 2 5 14 0 7 2 20 8 5 3 1 9 2 5 7 1 17 11 149 260 25 33 142 109 155 219 68 342 4 43 103 87 48 128 195 140 53 1 2 1 3 0 9 14 13 7 21 13 25 3 4 6 7 4
MSTRG.6.1|2052|x|B9J08_000001-T|PEKT02000001_C_auris_B8441|caur 27 123 6 6 2 11 7 6 5 6 3 41 4 27 7 9 7 50 4 22 8 8 8 15 60 129 202 31 29 139 136 211 73 105 262 25 55 242 118 203 57 68 117 55 10 9 15 23 16 7 7 3 1 45 32 30 21 9 6 13 7
B9J08_000002|1929 4 13 18 7 1 9 24 2 6 5 5 50 2 25 3 0 15 1 12 20 6 17 1 17 62 273 531 35 19 227 213 238 99 84 524 37 82 274 191 352 55 78 167 136 13 16 21 28 23 2 11 21 12 51 55 70 35 8 4 7 12
MSTRG.9.1|333|x|B9J08_000002-T|PEKT02000001_C_auris_B8441|caur 1 15 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 4 184 191 1 1 44 41 76 72 11 279 0 6 9 10 28 18 68 3 4 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
MSTRG.10.1|774|x|B9J08_000003-T|PEKT02000001_C_auris_B8441|caur 14 65 3 0 0 3 2 0 0 1 0 4 1 3 2 0 1 12 3 3 1 2 0 1 9 55 75 5 4 39 29 36 212 22 165 24 19 35 47 25 64 179 10 9 0 0 3 4 1 0 3 1 1 4 7 3 0 3 4 3 3
B9J08_000003|1605 248 251 341 145 52 122 135 153 152 138 62 401 70 261 230 69 87 343 111 211 139 220 69 3192 4724 11975 30221 4761 3789 32361 36591 23072 8581 33108 21829 10968 10853 15009 4367 3317 4170 7314 47989 60725 66 53 80 67 73 491 532 580 526 207 237 236 71 236 208 224 197
MSTRG.12.1|685|x|B9J08_000003-T|PEKT02000001_C_auris_B8441|caur 91 146 13 8 0 11 9 3 11 40 1 42 1 12 15 17 5 27 5 4 19 14 12 2 3 21 65 5 8 18 22 14 189 7 120 10 11 9 68 48 48 86 12 4 11 15 16 7 8 4 6 7 11 4 3 2 13 6 5 6 8
MSTRG.13.1|746|x|B9J08_000004-T|PEKT02000001_C_auris_B8441|caur 114 146 141 78 59 58 67 48 77 45 43 267 56 112 108 42 61 185 60 80 97 97 38 62 46 11 34 128 84 26 27 13 303 38 94 46 37 48 50 49 146 280 35 45 69 77 114 64 83 174 253 263 203 86 73 100 108 345 292 346 323
B9J08_000004|675 128 268 33 9 1 7 8 10 0 6 1 29 2 32 10 9 3 24 7 10 6 12 3 11565 7523 28348 44757 15654 16085 42088 52965 36474 16232 32866 27461 15581 27790 20941 10721 10170 9552 16890 92894 89120 18 23 21 16 9 251 298 372 281 83 101 68 10 42 31 41 43
MSTRG.15.1|1253|x|B9J08_000004-T|PEKT02000001_C_auris_B8441|caur 197 345 204 178 72 151 130 139 223 147 53 481 88 196 259 73 155 278 99 153 161 182 47 102 219 117 211 246 220 117 150 153 417 96 449 179 140 184 255 140 191 305 256 250 178 253 348 299 230 447 555 547 458 258 230 320 289 829 565 730 768
B9J08_000005|609 95 115 147 7 2 1 4 6 15 1 0 22 0 44 4 5 9 15 8 3 12 55 3 324 914 9 26 389 282 11 16 6 2407 95 14 63 82 58 63 56 1285 2431 70 200 10 7 8 7 8 38 53 50 48 59 48 53 9 16 8 7 13
MSTRG.18.1|305|x|B9J08_000006-T|PEKT02000001_C_auris_B8441|caur 53 119 18 22 2 14 11 24 29 17 8 59 4 24 34 8 5 25 21 14 41 20 6 7 10 6 12 22 15 2 8 5 14 3 19 9 4 9 15 12 4 4 7 21 28 32 58 41 24 39 42 58 43 29 24 35 35 65 43 54 55
B9J08_000006|813 461 448 227 263 121 230 165 281 357 273 114 777 177 280 483 166 162 565 235 296 267 236 132 1160 1167 161 599 2228 1946 535 360 493 3092 604 1149 566 206 1483 472 196 1675 3231 697 788 997 1199 1585 1360 1124 5483 6571 7473 5789 1693 1740 2063 1638 5151 4332 5490 4918
MSTRG.20.1|210|x|B9J08_000006-T|PEKT02000001_C_auris_B8441|caur 109 100 9 2 0 5 6 1 3 17 1 9 0 11 1 1 0 0 1 4 11 4 4 11 4 0 1 30 28 2 0 1 20 2 2 5 1 0 1 1 6 21 3 2 2 9 5 5 9 11 2 1 5 3 3 3 2 7 12 10 7
B9J08_000007|1347 672 679 225 360 102 246 316 385 416 239 170 957 192 420 782 233 361 795 304 264 493 243 263 3821 1183 559 1308 6992 5933 951 962 811 6786 1185 1896 699 432 1105 1191 477 2955 5418 2324 2188 582 748 858 1030 868 1362 1635 1657 1466 877 798 1126 1091 2633 1980 2452 2410
MSTRG.22.1|392|x|B9J08_000007-T|PEKT02000001_C_auris_B8441|caur 31 36 4 1 0 0 2 3 6 2 0 4 0 2 3 0 1 0 3 0 0 1 0 0 2 1 1 3 0 0 1 2 0 3 0 1 0 1 1 0 3 2 0 0 0 1 1 1 2 6 14 10 16 5 4 4 2 12 8 14 1
MSTRG.24.1|1110|x|B9J08_000008-T|PEKT02000001_C_auris_B8441|caur 30 165 12 6 1 7 12 27 22 10 6 45 17 16 18 7 24 13 10 8 22 8 9 158 99 24 26 203 212 46 42 33 96 42 35 75 18 206 128 176 73 113 136 281 168 194 244 137 128 11 21 17 7 34 30 31 177 80 47 77 47
B9J08_000008|1779 280 293 458 332 25 204 106 85 274 108 91 1085 67 1403 312 50 211 780 284 589 262 569 225 29 7 1207 2897 71 64 766 717 17 58 258 646 38 17 211 150 224 25 43 353 757 71 101 107 255 284 2516 2900 3208 2521 655 586 662 306 3870 3147 2791 2194
MSTRG.26.1|648|x|B9J08_000008-T|PEKT02000001_C_auris_B8441|caur 100 135 4 3 0 0 0 3 4 0 2 3 1 9 4 1 1 3 3 3 2 1 2 6 3 1 1 12 13 6 1 3 15 2 4 2 2 2 1 5 8 17 1 1 1 2 6 2 1 10 3 4 8 3 0 1 3 7 14 3 9
