concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
MSTRG.1.1|779|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 21 3 0 3 4 7 13 2 15 18 7 4 3 6 13 1 1 1 35 50 31 19 15 11 18 33 41 28 41 34 18 21 16 12 7 7 30 48 29 18 16 2 3 0 1 1 2 0 0 0 1 2 2 8 1 25 8 9 18 0 8 3 2 2 5 0 0 0 1 0 0 0 1 1 0 1 0 1 3 0 5 2 4 2 2 3
CPAR2_600010|2208 910 396 435 694 797 1085 1853 1967 3474 2172 2917 1058 1365 2631 2682 755 767 826 2056 2121 2115 1592 1648 1839 1602 1769 1738 1677 1728 1902 1891 2146 1818 1748 1809 1677 1597 1494 1732 1045 1012 893 997 999 965 1051 940 966 1085 1072 663 699 664 1264 3407 4792 1871 1828 2341 1121 3074 2135 1521 2349 2467 7 27 7 7 4 10 7 6 15 566 770 662 1083 1235 1167 494 600 631 636 850 836
MSTRG.3.1|432|x|CPAR2_600020-T|Contig005504_C_parapsilosis_CDC317|cpar 5 0 2 3 3 8 7 5 1 0 7 2 1 2 3 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 1 3 1 2 0 0 1 0 0 1 0 0 2 4 1 4 6 2 5 1 17 5 5 1 1 0 7 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 1 0 1 0 1
CPAR2_600020|2919 62704 30028 31341 47377 42635 54699 140935 143990 184576 113217 216944 60346 65463 71332 61219 1243 1174 1246 1411 1848 2551 1412 1222 1856 1708 2149 1981 1178 1236 1298 2347 2194 1662 1692 1874 2201 2249 2236 1973 5708 3688 2525 2073 1582 2433 2258 2457 3961 3378 3654 8825 7965 8228 3403 9575 11055 5378 6556 9334 4882 13956 12374 10282 13073 14447 54 41 8 141 79 109 118 125 238 9390 6168 8588 6671 5831 6325 6777 6806 6764 5598 3672 4175
MSTRG.5.1|257|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 2742 1703 1685 2591 2136 2738 7743 9186 9572 6489 12994 1901 2130 3930 3189 141 198 182 142 89 126 180 143 237 211 270 236 87 96 94 198 236 133 201 207 207 173 209 198 272 174 70 58 39 78 89 78 114 94 102 285 318 251 25 253 495 80 229 330 35 525 521 173 445 537 5 5 0 17 9 2 2 9 8 525 345 448 361 316 332 316 345 341 216 150 175
MSTRG.6.1|231|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 1 0 2 0 0 0 0 0 3 0 1 2 0 0 0 4 1 0 0 2 0 2 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 2 0 3 0 1 0 0 1 0 2 0 0 1 1 0 0 2 3 0 4 5 7 5 0 4 1 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0
CPAR2_600030|2451 892 406 441 639 641 851 1296 1489 3177 1894 2586 1064 1240 1528 1662 394 400 459 817 847 795 756 652 600 292 355 294 628 671 692 575 683 466 642 555 566 470 388 408 155 95 274 301 217 420 414 388 200 148 187 281 197 251 538 1631 1803 879 948 1277 678 1249 1452 1297 1098 1412 18 25 7 9 4 3 7 8 8 321 225 315 240 220 201 384 426 323 178 239 202
CPAR2_600040|1530 2168 1256 1334 1953 705 923 2529 2755 4613 2614 5182 3653 4454 2155 2122 1254 1266 1077 2415 2266 2181 1883 1901 1158 747 865 876 1368 1203 977 1444 1503 1183 1401 1350 1158 1442 1605 1466 1715 580 1739 1346 1113 1422 1254 1270 985 820 984 1969 1866 1884 2430 3489 3759 4105 3177 4104 1881 3262 3669 4044 3707 3865 9 24 3 73 41 47 48 68 94 2302 1306 1931 492 455 485 1896 2047 1822 587 428 374
CPAR2_600050|1002 1229 739 487 794 588 826 1693 1775 2332 1895 2120 1227 1359 1518 1711 1955 1999 2096 675 833 886 896 1155 1254 1340 1292 1299 1418 1573 1458 1695 1619 1762 1371 1216 1014 1241 1298 1339 882 925 1156 1262 1119 912 1027 1009 1292 1284 1248 1250 1205 1192 2246 4304 4898 2855 2221 2329 2121 3901 2900 2667 2906 2919 5 15 9 13 7 6 8 5 15 927 1003 921 1082 1113 1190 1055 938 989 1228 973 931
CPAR2_600060|1143 1860 866 568 885 753 925 2628 2542 5388 4368 4679 2004 1960 3207 3629 621 535 546 883 1087 1141 635 541 821 935 855 896 422 405 508 839 964 841 645 659 659 911 852 868 759 744 1250 1225 1093 1242 1203 1166 825 785 753 1045 1026 1066 2433 3628 4096 3391 2277 2777 2039 3438 3124 3011 2899 3215 4 1 2 13 5 9 3 9 9 1096 820 881 1029 904 922 903 860 874 795 600 730
CPAR2_600070|1902 6174 3767 3222 5037 5810 7585 15679 16488 19756 12911 17329 17426 21868 12602 12699 3955 4326 4570 2933 2835 3118 2423 2303 2555 1974 1823 1987 2183 2182 2212 2820 3040 2599 1764 1854 2107 2161 2145 2177 2772 2668 5061 5519 5783 4831 4673 4769 6181 6852 6740 4656 4846 4633 11961 21262 27365 16149 9905 13011 6918 17160 11736 7982 12539 13264 51 110 48 32 30 32 26 22 37 3999 4576 3954 9810 9644 9428 4708 4013 5261 8273 7957 8972
MSTRG.12.1|203|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 0 0 0 0 3 1 2 1 13 7 7 1 7 8 8 9 6 6 43 33 26 47 34 46 23 17 26 24 55 65 24 22 26 31 51 39 6 25 14 7 10 0 0 1 2 1 0 1 0 0 0 1 0 5 18 28 4 11 10 5 12 13 5 16 14 0 0 0 1 1 0 0 0 2 2 1 0 0 0 1 2 2 1 0 4 2
CPAR2_600080|2745 1475 689 675 1021 1156 1452 2849 3133 5095 3227 4286 5479 7423 2697 2839 2021 1887 2336 2861 2282 2124 2048 1882 1926 2029 1941 2115 1638 1808 1858 1723 1989 1748 1691 1730 1831 1332 1437 1581 882 680 1200 1313 1281 805 824 750 2030 1978 2087 1133 1205 1156 2323 9165 11522 3131 3217 4341 793 5343 2565 1115 3784 3809 20 53 15 24 20 18 14 14 17 746 946 831 3191 2982 2801 1393 879 1715 2355 2419 2912
MSTRG.14.1|2927|x|CPAR2_600080-T|Contig005504_C_parapsilosis_CDC317|cpar 55 26 12 18 50 61 121 146 362 213 266 115 99 487 545 13 12 16 201 236 260 127 91 114 137 176 137 65 88 91 59 78 69 58 40 53 168 186 167 36 38 24 21 23 100 151 122 10 16 5 11 27 6 89 71 209 93 73 112 39 105 83 95 117 144 1 1 2 3 3 3 4 2 1 20 15 25 35 45 32 51 43 68 49 51 37
CPAR2_600090|2028 478 216 254 296 382 488 914 1038 1880 1150 1787 737 920 1312 1340 333 298 299 1195 1246 1003 1059 940 889 679 762 773 597 721 598 807 873 708 939 918 1002 645 728 888 254 213 334 279 261 1015 1132 1086 191 152 234 361 328 318 287 1021 1390 545 976 1335 183 684 803 560 864 901 7 7 6 21 12 20 6 12 15 260 197 216 252 223 223 338 314 322 387 268 281
CPAR2_600100|1824 1642 723 891 1354 1082 1385 1931 2133 3500 1957 3144 2147 2029 1590 1424 4921 4798 4537 4009 3667 3480 4122 4362 3894 2674 2577 2982 5842 5411 5070 4806 4805 4907 4878 4692 4802 3072 3338 3436 1204 889 1986 2101 1904 2217 2189 2301 2016 2075 1779 2048 2098 2072 2404 8656 12163 3837 6606 7870 2400 9206 7709 4351 8027 8947 23 51 18 39 25 24 47 45 95 2213 2176 2414 2058 2209 2166 2093 2119 2218 2187 1656 1552
CPAR2_600110|2442 2103 1175 1548 2394 795 1071 2862 3304 4959 2349 5953 4124 5469 2211 2081 2683 2391 2043 3394 2595 2874 4057 4273 2221 1404 1778 1936 2566 2712 2202 3101 3335 2348 2454 2174 1785 2706 3092 2730 712 230 1595 1150 875 1416 1134 1173 836 618 831 2006 1889 1963 2137 3877 4316 3127 4102 5908 1462 2370 2968 3353 3323 3588 25 34 5 129 69 115 105 120 215 2356 1145 1951 582 477 519 1901 1871 1670 493 355 283
